X,TCGA.C5.A1M9.01A.11R.A13Y.07,TCGA.C5.A1MJ.01A.11R.A14Y.07,TCGA.C5.A2LS.01A.22R.A22U.07,TCGA.C5.A2M1.01A.11R.A18M.07,TCGA.C5.A2M2.01A.21R.A18M.07,TCGA.C5.A3HF.01A.11R.A213.07,TCGA.C5.A7CM.01A.11R.A33Z.07,TCGA.EA.A4BA.01A.21R.A26T.07,TCGA.EA.A556.01A.11R.A26T.07,TCGA.EK.A2RL.01A.11R.A18M.07,TCGA.EK.A3GK.01A.11R.A213.07,TCGA.EK.A3GM.01A.11R.A213.07,TCGA.EX.A1H6.01B.11R.A22U.07,TCGA.EX.A449.01A.11R.A32Y.07,TCGA.FU.A40J.01A.11R.A24H.07,TCGA.FU.A57G.01A.11R.A26T.07,TCGA.FU.A770.01A.11R.A33Z.07,TCGA.IR.A3LA.01A.11R.A22U.07,TCGA.IR.A3LB.01A.11R.A24H.07,TCGA.IR.A3LF.01A.21R.A22U.07,TCGA.IR.A3LI.01A.11R.A32Y.07,TCGA.Q1.A5R1.01A.11R.A28H.07,TCGA.Q1.A6DV.01A.11R.A32P.07,TCGA.Q1.A73P.01A.11R.A32P.07,TCGA.VS.A8QH.01A.11R.A37O.07,TCGA.VS.A952.01A.11R.A38B.07,TCGA.VS.A9UP.01A.11R.A42T.07,TCGA.VS.A9UQ.01A.21R.A42T.07,TCGA.VS.A9UR.01A.11R.A42T.07,TCGA.VS.A9UZ.01A.11R.A42T.07,TCGA.VS.A9V0.01A.11R.A42T.07,TCGA.VS.A9V1.01A.11R.A42T.07,TCGA.VS.A9V5.01A.11R.A42T.07
ENSG00000007062.10,810,5124,11135,14497,44331,6508,14359,2642,9387,10844,3462,41266,378,1422,26986,13789,1072,43,1115,3688,2354,8735,4671,10863,7404,14441,2367,11038,1459,2504,13103,12648,298
ENSG00000007080.9,6786,4549,2475,8768,3369,4529,7234,3924,1698,5186,4411,4568,3851,5374,4662,3072,3406,7722,6023,3758,4573,3282,3661,3153,3382,2730,2154,2638,2649,2524,966,1768,1866
ENSG00000007168.11,11143,8624,6407,9036,7160,7016,5309,4115,6314,11667,9565,6918,4502,4714,10585,7067,6921,6605,9073,7156,3061,6063,8911,7207,4758,7229,5378,6990,3590,4699,1875,3346,5509
ENSG00000007202.13,19213,16072,7582,18926,10370,11607,5896,4803,3548,11091,14643,15918,4306,5747,9516,6083,7804,6118,8903,9102,5289,6424,9245,7667,6081,10174,8049,9548,12662,8052,3777,7153,9086
ENSG00000007237.17,264,2762,143,867,149,1476,172,885,5325,623,203,147,579,126,1218,1209,240,1371,4990,637,38,279,429,638,243,241,493,2002,143,335,52,444,366
ENSG00000007255.9,933,917,832,1565,1543,1444,669,2058,1537,1339,1037,1909,1594,2596,1280,1365,482,2847,656,912,2377,1375,1989,1114,946,746,1137,1477,1671,472,400,265,934
ENSG00000007341.17,1147,1351,455,1116,639,848,524,522,644,1147,721,692,811,574,929,526,533,767,989,842,301,515,620,625,371,883,481,432,396,280,326,309,371
ENSG00000007372.19,1820,1379,2167,2037,1933,530,4522,113,77,191,2189,58,962,569,1230,70,599,281,1421,1718,430,908,2054,993,135,985,142,947,3116,408,18,257,1079
ENSG00000007376.6,2050,2995,1416,3321,1390,2195,1657,1472,2299,4377,1902,6557,1594,2460,2629,1155,1904,2026,1044,1496,1177,1806,1117,1705,1882,1777,867,1169,971,1979,645,1850,948
ENSG00000007384.14,3919,2755,2636,3283,1136,2797,1914,2096,2216,6218,3330,2935,4564,2521,3206,2210,2550,1307,5042,3171,1871,1877,2633,2365,4047,1908,3465,2437,3747,1275,698,1793,4584
ENSG00000007392.15,3314,4044,5303,3591,2638,3074,3239,6447,5128,5095,4044,4613,6215,2542,5538,2789,2048,1243,5160,4571,1582,3395,4217,1694,3384,3808,2177,1292,3189,1938,1684,1965,3675
ENSG00000007402.10,52,89,90,135,95,91,214,1106,1289,302,94,272,209,288,171,4199,40,30,139,943,82,122,77,84,109,341,612,191,607,122,112,66,257
ENSG00000007520.3,3959,2882,2676,5232,2126,2653,2386,2076,2651,6631,2852,2652,1981,3472,4066,2417,2139,2381,1780,2105,1808,2213,2716,2069,2183,2058,1746,1971,1553,1765,1222,1697,1878
ENSG00000007541.13,3293,3185,5569,4469,3646,3139,2412,4519,4859,8117,5441,4139,4832,5132,6534,3470,3206,3362,3130,3227,2924,3497,5316,3228,2152,3903,2813,5203,2824,2979,1512,1844,2571
ENSG00000007545.14,1159,1602,1482,1214,809,1304,815,698,2028,1153,1643,2016,516,610,2118,1195,384,1288,875,937,505,896,1658,449,931,1253,1725,833,935,552,666,380,987
ENSG00000007866.17,4365,3384,3175,5020,3270,4865,1708,1922,3996,4138,6080,4098,2531,2133,3153,2457,2691,4302,6580,5858,2281,2920,3474,2866,4646,4324,4994,2790,3151,2043,1035,2053,2774
ENSG00000007923.14,4149,2621,1133,5245,1884,2791,823,524,1614,3083,4589,1679,1019,968,2665,1863,1744,2585,1304,1942,515,1275,1386,2058,1466,1805,2752,1724,1825,1492,893,1092,827
ENSG00000007944.13,2333,2979,924,4076,4369,3050,1724,1142,2131,2527,2441,5101,715,1569,3141,2653,1093,6883,3118,2358,716,1604,1178,2008,2353,1616,2284,1956,1450,1461,640,732,1222
ENSG00000007952.16,126,111,224,84,88,86,97,108,29,147,100,69,224,90,204,57,27,76,978,168,151,77,102,53,8733,53,29,51,34,43,11,28,58
ENSG00000007968.6,1955,1028,1059,2231,1592,1572,968,571,485,2103,5247,496,611,857,2673,347,1302,949,863,1248,917,781,1295,1644,552,1252,1373,1096,588,943,411,523,771
ENSG00000008018.8,9588,11519,7271,21130,8702,6164,9040,13255,9445,18140,11522,7947,7052,4531,7381,5340,6699,5163,17125,10054,10042,8679,8595,8195,12242,8760,9963,5701,6118,5338,5503,4445,6243
ENSG00000008083.12,1367,2065,892,2086,231,1639,1270,1513,1503,1054,3087,1282,502,362,1395,2380,780,1730,1659,797,545,898,1151,719,964,1087,2130,224,1140,584,559,636,617
ENSG00000008086.9,548,1411,747,419,982,537,348,418,453,589,983,7588,175,745,740,1112,214,281,1011,944,193,381,572,248,263,380,940,829,697,575,342,207,447
ENSG00000008128.21,464,816,498,505,423,440,468,161,345,586,700,665,334,542,944,355,281,521,559,603,218,504,460,339,717,456,633,311,277,302,292,512,489
ENSG00000008130.14,5671,9155,4072,11125,6562,5544,2328,1757,2542,6613,5572,4604,2806,4189,6783,2744,4656,6848,2565,4356,2231,3607,3989,5217,3460,5098,4131,5694,3348,4463,2828,4636,4744
ENSG00000008256.14,3246,4018,1012,1666,1089,2593,671,1369,2094,2493,6140,540,885,923,2745,2732,938,4254,3383,2160,589,1142,953,650,909,1192,1339,2540,2272,1382,734,352,1916
ENSG00000008277.13,574,1347,546,216,1137,463,1357,324,241,1033,450,410,497,191,987,592,297,57,1503,1145,259,130,981,731,103,44,427,719,298,369,158,69,377
ENSG00000008282.6,11493,10277,7648,14142,10008,8453,2632,4572,6324,16553,5886,10146,8057,4629,6481,7318,5260,12101,13410,8007,4139,5438,12434,10470,5822,8578,3564,7416,2400,3989,3357,3750,6326
ENSG00000008283.14,13424,9146,10495,21375,10208,9799,9572,5015,4792,14008,9652,10509,6747,23018,11330,7955,4788,11848,8846,10104,5327,6607,9219,7376,6167,8310,6525,10967,5860,7424,3098,8171,7546
ENSG00000008294.19,6024,5519,1878,8141,2511,3318,3024,2041,2552,3538,9394,12485,1827,1796,3955,3799,3828,4884,6002,3809,1001,3286,3269,3525,2489,3279,3375,2358,3557,3156,1767,1351,2424
ENSG00000008300.13,4307,1129,584,6942,3704,901,2711,524,985,7056,5727,4712,4844,3654,4694,314,3695,635,3570,6149,1883,2934,869,1872,910,6942,657,3413,7014,2653,271,2465,1737
ENSG00000008323.14,1410,677,1715,1212,1723,1149,642,178,1027,1850,3738,3057,2519,1098,1103,100,978,639,1864,2210,1405,1564,1630,2684,4400,985,955,773,689,1284,212,863,468
ENSG00000008324.9,2065,1775,1662,2508,1487,1466,1225,1880,1590,3615,1721,1615,2070,1577,1816,965,982,1355,2559,1589,1047,1157,1537,1023,902,1200,408,717,998,657,500,697,797
ENSG00000008382.14,1849,1408,1299,1727,1384,1154,871,1274,767,2414,1535,2656,1560,2607,2149,2082,1029,1511,1670,1415,1310,1505,1524,1252,824,652,495,1155,650,1828,492,334,485
ENSG00000008394.11,6814,11219,8593,8233,9834,10112,6251,2475,1675,3894,12934,3043,3854,2515,4271,9962,2649,2377,5942,5145,7239,2227,3932,6791,6404,7218,2155,1669,1018,2471,4286,3067,137
ENSG00000008405.10,2684,3397,1419,1875,1704,1576,2147,962,2157,3141,2750,3392,1715,1196,1585,2015,798,1679,3347,2232,523,1518,3113,1935,1218,1938,1402,1579,786,983,901,613,1362
ENSG00000008441.15,4442,5693,1017,5189,2988,3544,2760,1295,4910,5076,4631,2310,2093,1380,6634,1252,858,3118,7428,4499,1896,1430,3372,3007,3171,1958,2628,5994,9342,2126,564,703,1378
ENSG00000008513.13,7077,3828,2007,5009,3115,4326,3808,5303,2038,1770,5038,222,3713,757,2002,2289,2286,390,4944,4865,388,1351,338,2018,796,1412,226,1878,4226,5811,3252,3889,2609
ENSG00000008517.15,12156,8460,8522,27385,4109,9355,853,9566,2310,9105,10081,55549,8528,4794,13033,1870,2442,937,8993,6205,12369,4841,8164,4609,11125,6422,192,3189,9478,1699,968,1164,2886
ENSG00000008710.16,2562,5981,5141,5538,3592,3288,11475,2008,3192,7121,3372,4410,3085,3336,5424,3693,2005,6504,3954,4786,2519,2086,2815,2676,2142,6037,4807,3013,7736,3541,1211,5794,4471
ENSG00000008735.13,612,112,149,48,84,54,837,73,19,521,802,1302,453,137,376,389,1118,69,124,359,831,179,414,299,28,50,584,147,281,320,1180,351,100
ENSG00000008838.16,8883,9237,4823,12858,6657,6492,5363,4289,3464,7303,12341,10308,4823,5880,7976,3310,4508,5898,5997,6302,3651,4692,7407,6710,3276,9249,3834,5219,4777,4003,1270,2831,4808
ENSG00000008853.15,3379,2288,1247,2133,1883,1446,1915,1134,833,2732,2207,1913,3346,955,1349,2046,1879,525,2035,1879,1223,1450,2216,2250,588,1188,1220,855,1320,2010,373,6336,1531
ENSG00000008869.10,3067,3872,1767,3685,3635,2368,922,740,1200,1998,3294,2847,2137,1714,2228,1372,1701,4741,3369,3029,649,1771,2302,1647,1913,2865,2016,1795,1361,1187,961,1124,2785
ENSG00000008952.15,10046,13487,11845,15597,30919,13039,9808,5610,8331,26176,11244,19481,8083,6629,9979,8640,3755,7729,13114,10248,13776,11953,5472,7440,2788,6236,8022,16639,3895,4818,5185,5658,4677
ENSG00000008988.8,74088,70217,30148,95838,35722,60653,36403,167243,64136,78396,44960,35327,97566,28879,53605,72718,37216,48696,74383,38634,57915,35808,33087,39409,32195,26383,20798,12822,21299,16132,28508,11830,17205
ENSG00000009307.14,40483,46221,16247,54088,22250,31671,23052,20690,26372,36595,42592,18251,14251,13879,35139,28120,19882,30641,34583,22730,10293,15035,17402,13007,15826,22823,18422,16852,22924,11468,15838,10983,16804
ENSG00000009335.16,9606,8889,3780,11551,5090,5674,2085,2281,3737,6449,5124,8729,3558,3574,3408,4505,4618,10779,5722,4371,2232,3452,5355,4468,4239,4146,3775,4650,2839,3605,3021,3311,4230
ENSG00000009413.14,2665,3151,827,2702,1657,1250,564,1313,2729,2272,1906,869,1245,1125,1888,1302,1415,2710,1884,2334,674,1142,2337,1473,568,2802,2589,1953,1449,1678,688,599,1804
ENSG00000009780.14,1127,561,924,1739,1102,626,639,585,765,1512,1263,670,1238,677,1926,705,612,1061,1478,1109,382,1036,1980,936,435,604,454,1200,652,753,286,370,404
ENSG00000009790.13,159,293,87,1000,134,503,84,17,73,189,270,60,156,97,516,80,113,406,237,707,14,152,117,325,58,150,53,200,71,285,18,91,97
ENSG00000009830.10,2201,2559,1366,1464,1370,1157,616,1181,2063,2648,1575,1274,1362,1236,1438,1331,1127,772,1929,1994,533,856,1912,768,577,1049,1778,1782,1054,931,690,933,1574
ENSG00000009844.14,6437,4109,3032,6033,3332,2210,2374,2319,2352,6740,4896,3368,1383,2047,2915,1789,2553,6934,5009,2768,1741,2300,2960,2874,3361,3512,2109,2537,2251,1530,1442,1038,1768
ENSG00000009954.9,12417,14792,5597,15269,7945,7357,2743,4332,6095,11782,6950,8173,5940,5992,5651,5408,5807,7941,8403,9290,3988,3796,6534,6019,3499,6627,5828,7022,7127,5867,2848,3871,6554
ENSG00000010017.12,5089,3434,3240,5425,2714,4380,3525,1690,1796,3928,5679,2225,1534,2657,3120,3975,2452,6067,6081,4379,1803,2621,4031,2798,3028,3846,2600,2502,2742,2078,1185,1853,2321
ENSG00000010030.12,2459,853,621,4777,779,1061,372,50,286,953,2246,3011,624,661,1616,61,708,121,1979,1984,742,396,594,1691,1087,1202,340,629,780,1084,61,277,619
ENSG00000010072.14,1125,1515,791,1152,686,1109,507,530,949,1559,1722,1403,559,1120,1127,745,546,826,923,756,518,522,873,581,353,558,961,569,535,448,172,235,404
ENSG00000010165.18,4188,6393,4338,6453,3266,5025,2251,1015,2438,4504,5594,5378,863,3788,5185,2673,1816,2094,1628,1832,1033,1955,2416,2312,1760,2460,1874,2517,2336,1724,1114,1457,2270
ENSG00000010219.12,506,1092,787,1187,451,848,744,1665,1285,1474,1029,765,1830,2502,723,976,480,545,2027,1336,937,410,900,691,675,91,576,367,524,552,247,70,114
ENSG00000010244.15,14245,13078,7659,14799,8903,11007,7733,6842,6800,12307,11020,15868,6771,7227,13835,8604,5811,10764,14492,11920,4740,5962,8216,6892,5180,10976,4330,6514,7919,4512,2623,4145,6280
ENSG00000010256.9,24255,21495,9497,30277,13386,16079,11046,12120,17185,19793,20633,18519,18920,15438,14421,8938,13181,21931,18228,13525,13978,13522,14949,14624,11773,13345,4394,11230,10483,11729,8483,12309,13033
ENSG00000010270.12,1838,2390,1683,4060,2164,1894,1556,2050,2634,3978,1621,2781,1399,1189,2093,2744,1222,3100,3044,1488,977,2224,1992,2005,797,1471,1022,1458,1238,949,814,806,1277
ENSG00000010278.10,25641,16777,35936,22024,29807,21683,13639,13166,24752,39061,49199,102470,12410,21007,15139,18023,4799,56640,22330,16179,12826,20823,37824,16968,29824,17713,17599,14002,13023,11654,11887,8560,3338
ENSG00000010292.11,19846,16585,8035,10431,8724,7064,6567,4992,11708,15872,14562,10723,5400,8473,6988,3852,6336,12477,7569,10513,3554,5258,10571,7088,5439,5333,9232,4535,4468,7425,5009,3889,4585
ENSG00000010295.18,236,1056,106,657,58,456,215,269,320,178,223,215,572,142,487,617,124,292,1012,533,25,161,190,320,143,209,149,333,95,202,82,137,210
ENSG00000010318.18,447,268,187,298,143,214,152,164,128,188,277,103,180,184,231,162,299,903,262,340,95,168,415,256,156,214,141,283,271,164,78,103,208
ENSG00000010319.5,241,1284,74,476,101,368,148,202,552,266,327,39,154,209,280,1327,94,427,225,287,35,330,111,389,88,214,153,250,67,181,126,83,307
ENSG00000010322.14,4855,8014,3772,5889,5146,5450,3858,4434,5814,5760,6456,6889,5950,5155,6203,5237,3710,4488,8319,7857,3060,4151,6236,3644,2819,4436,3146,5399,6969,3807,2366,3711,5490
ENSG00000010327.9,1965,4267,437,2589,397,2299,1017,1163,1802,830,923,765,1971,1382,2617,2964,811,1509,3353,1557,88,1347,449,1459,475,746,705,1081,585,1232,342,713,1192
ENSG00000010361.12,2558,964,2254,3066,3079,1879,509,952,1219,4276,1802,1519,3192,1557,2796,879,1933,1599,1168,2955,1016,1855,4357,1829,129,948,2355,2379,1377,862,228,1475,1446
ENSG00000010404.16,3155,5568,5230,7055,3595,4081,1892,2375,6295,3381,10118,5008,3395,5093,5950,3000,1475,6808,14621,7301,2976,2665,7007,4253,1965,1885,7736,6168,2855,4272,1342,1210,2788
ENSG00000010539.10,862,829,803,1690,1073,805,673,371,551,1522,823,1053,377,612,798,655,435,1456,673,886,371,636,899,637,676,939,666,411,697,480,314,504,648
ENSG00000010610.8,1008,4462,348,5751,490,2021,495,373,1052,503,1867,437,587,509,1305,1235,453,1890,1631,2717,186,1003,1088,1968,271,674,201,936,576,1328,267,155,481
ENSG00000010626.13,816,540,3614,384,1660,338,394,786,970,1547,475,569,1524,613,765,593,344,812,790,1139,759,1746,3031,485,206,238,641,1397,444,765,241,572,250
ENSG00000010671.14,128,590,47,544,32,236,127,15,106,68,133,36,126,78,234,111,86,229,160,334,10,129,136,182,38,82,46,92,36,171,12,51,74
ENSG00000010803.15,2850,4784,1573,3992,1924,2176,1286,2252,2963,2471,1526,1769,2393,2840,2977,1817,1638,5625,4662,3598,2755,1298,2067,1825,953,1920,1769,2074,1561,1605,1228,1582,2342
ENSG00000010810.16,478,1746,158,2168,300,1548,455,4429,1685,445,742,387,897,312,986,2389,408,556,2738,1255,64,676,1227,988,514,366,486,586,689,487,822,241,402
ENSG00000010818.7,2745,3422,1275,3426,2052,1856,1511,1067,1225,1694,6038,2309,1479,1307,1962,1067,2539,3279,3952,4552,990,3583,3417,2384,1199,3021,1534,1376,2238,1465,2022,1101,3654
ENSG00000011007.11,6654,3508,2257,4849,3829,4554,3145,2603,2257,4530,6184,2211,2496,2846,3183,2580,3207,3795,5068,2476,209,2215,2686,2489,1910,3363,2947,2121,1242,1490,1999,1574,1645
ENSG00000011009.9,8541,3655,5418,10907,4835,6806,3578,8930,4740,7134,7652,3943,8478,4021,9050,6676,5085,4984,5977,4243,1631,6466,7506,3971,6263,3279,1830,5971,1789,3548,3797,2943,1731
ENSG00000011021.20,1188,1178,861,1452,1145,1018,446,583,791,1257,1320,1404,1009,676,2093,606,1237,802,1950,1637,415,970,1086,922,549,1235,1982,1087,1088,825,461,886,1106
ENSG00000011028.12,3824,10147,400,4280,917,4097,3507,6606,4591,2026,2505,559,4751,531,5093,19812,1490,6475,8575,3109,535,1244,1594,1243,700,1037,2578,4405,2415,1150,1335,1603,1096
ENSG00000011105.10,2145,4362,1485,10876,2118,2774,757,1919,3912,5457,2917,1276,2336,3694,3024,3936,1258,2244,5014,2640,1993,2226,2355,1526,941,2318,3196,3143,2182,2027,1335,1627,1648
ENSG00000011114.13,3456,3109,2143,2264,3750,3265,784,2097,3136,5642,4728,1712,1890,1865,3105,2409,1942,3104,3286,2734,1164,2091,2655,2159,1041,2783,2708,2564,2777,1401,1730,1277,2742
ENSG00000011132.10,876,1378,563,2043,1118,1076,646,546,543,1701,1046,1961,784,1690,1262,825,793,1113,1497,1496,783,751,923,941,580,1216,467,996,1264,909,309,482,562
ENSG00000011143.15,1649,1826,1198,2015,1175,1389,1548,1121,819,1793,2759,1315,1298,826,1902,1041,597,841,1282,1733,464,1049,1598,877,751,930,1268,1182,899,779,763,603,858
ENSG00000011198.6,2075,1476,1051,3432,1103,1152,2114,300,761,2128,2021,1052,754,1913,1138,735,937,1864,1195,1172,562,1050,1192,893,387,1473,518,1116,1582,791,309,802,994
ENSG00000011243.16,2385,3835,2607,4090,2750,2585,3296,3305,4793,4149,4228,3396,4145,2980,4230,1865,1711,3974,6333,4717,2014,2598,3041,2251,1972,2975,1362,2508,3702,1992,680,1016,2368
ENSG00000011258.14,2197,2536,1258,2159,2339,2166,1354,1573,1750,2953,3162,2563,1236,956,2730,1910,1136,1533,2216,2347,623,1315,1394,1445,1052,1579,1699,942,1084,858,953,652,1311
ENSG00000011260.12,6094,3479,1539,5919,2272,2444,2314,1694,2601,3363,5086,2828,1306,1743,4197,2017,2295,2526,2125,2127,741,2124,2476,2023,1384,1715,1742,1245,1469,1528,1039,949,1246
ENSG00000011275.17,3147,4572,2036,5811,2318,2501,1677,2369,2830,2471,4887,5395,2129,1992,3359,2759,2060,2489,3312,4196,1518,1869,2329,2406,1312,2101,1812,2518,2774,2417,1309,1071,2419
ENSG00000011295.14,7167,4754,2611,2787,2970,2934,2094,2778,3351,4129,3924,2258,2910,3026,4426,3614,2641,7217,3145,3661,1920,2684,5366,4488,3821,2484,1327,2357,1503,2271,697,1999,2086
ENSG00000011304.15,39815,32125,16029,34365,21050,27648,17687,22945,19615,36141,34604,23589,17283,20545,22686,16032,15696,28913,30155,24424,16393,15149,20329,13815,14671,15610,11504,19226,17261,13189,5395,7927,11099
ENSG00000011347.8,502,5780,1601,4563,179,437,2151,3766,1649,335,2742,475,326,3605,549,6587,1111,2652,1937,3428,3834,1486,413,1433,2976,1369,6120,197,3919,4856,1100,700,770
ENSG00000011376.8,3635,4966,1100,3624,2202,2599,1032,777,1589,2649,3565,2077,956,1222,1576,1171,1203,2144,907,1899,597,1000,1466,1975,1559,1759,860,1681,2231,1364,835,1187,1847
ENSG00000011405.12,4362,4978,2059,5865,3154,3484,2161,2535,3472,4111,6641,4299,2277,2498,2610,3940,1297,3511,4569,4766,1095,2261,3548,2941,1979,3905,2234,2628,2742,2478,1119,1762,3392
ENSG00000011422.10,13961,3842,2917,25866,2774,3685,1630,599,1611,4234,3356,13075,3488,7967,4384,2070,13746,2816,14041,2323,3068,8407,3891,3603,2960,2546,723,3212,4185,816,288,5089,2095
ENSG00000011426.9,11239,6123,4255,8641,5192,2506,1871,1842,1953,9623,11289,3638,2376,2427,5412,1378,5143,7074,5378,4066,2167,2805,8977,2673,2204,3276,3905,4709,4967,2511,1075,1651,4861
ENSG00000011451.16,4290,3971,1771,7027,2397,4356,3042,2375,3608,4469,5036,3710,2865,2907,4362,2943,2516,3285,4157,3671,2120,2000,2181,2596,1617,1975,1458,2951,3460,2572,791,700,2250
ENSG00000011454.15,4335,4266,4041,8401,4851,3632,2706,2723,4787,8827,7468,3636,3772,2395,6749,3449,3245,6499,5432,4244,2255,3176,4817,3136,3000,3830,3799,3106,5200,2730,902,1572,2597
ENSG00000011465.15,1534,19566,787,3051,1823,18370,4698,4023,17468,4750,875,611,8989,635,14593,12127,2541,6209,40021,9558,495,3717,3576,4986,1150,1945,6184,9520,2359,3511,387,1458,3679
ENSG00000011478.10,1268,814,757,1943,898,1112,598,1508,1240,1131,743,1367,977,2652,1113,1228,671,987,1521,896,768,782,1178,696,574,666,1098,551,661,934,270,842,641
ENSG00000011485.13,6241,5241,3896,9951,5196,3641,1481,2866,3877,5787,6673,7817,4352,4044,5681,3299,4240,5618,6152,6446,2546,3575,6122,4568,2019,3492,6583,4165,3190,3725,1026,2295,2094
ENSG00000011523.12,1206,2106,644,1040,1325,1407,614,766,1975,1198,1228,837,689,347,1908,1355,518,2085,1122,975,624,722,949,554,674,651,1559,959,1224,531,654,299,665
ENSG00000011566.13,3310,2909,1916,3572,4048,1865,1910,1659,2073,3296,3389,2825,3338,1147,2277,2284,2857,4735,4290,2603,947,2489,2298,2763,1613,3017,2216,1631,1513,1391,2592,982,2210
ENSG00000011600.10,1834,3497,215,5854,181,1198,306,338,971,818,1317,332,930,626,1625,830,707,1935,2130,1093,147,709,673,1454,305,192,153,518,184,604,84,374,365
ENSG00000011638.9,1633,2015,2665,1390,3444,2666,721,2247,462,4281,1860,2703,1496,953,2129,2640,429,670,2018,1136,1121,1116,798,1512,2105,2056,1502,1702,2189,748,721,478,2078
ENSG00000012048.18,8150,4397,4295,7739,3616,2227,1491,888,404,6386,5220,3175,2530,2756,3741,788,3247,3902,2623,3763,707,1956,4954,2465,983,2585,1128,3017,1913,2423,884,1471,2612
ENSG00000012061.14,2963,2823,2248,4706,2831,2997,1036,2199,2497,4826,2476,7288,3954,3464,3769,2839,2392,3412,3922,2450,2829,2283,2603,2429,769,1769,4099,2081,2553,1668,623,1306,2011
ENSG00000012171.16,9607,1186,5211,12280,6348,6393,6265,997,1587,10375,10284,23168,12440,6800,9122,488,3757,14440,6256,2361,2093,15636,10392,3005,8924,2115,969,11288,1138,1808,857,11787,2774
ENSG00000012174.10,1894,3238,1691,2369,1094,1124,649,788,1391,1033,1279,1852,776,1582,1690,1049,946,719,697,1285,467,815,1196,914,424,1037,1167,749,879,1593,694,473,1460
ENSG00000012211.11,1182,1568,917,1305,671,990,496,297,701,935,824,1675,606,1715,940,335,450,802,784,1057,546,459,638,493,470,716,801,675,596,1252,226,461,606
ENSG00000012223.11,10,97,4965,1348,77,8316,3740,27,9226,565,26367,131202,622,9072,31,4217,43,18,42,1791,787,6849,362,821,60,15356,1027,8569,63360,19035,5728,1828,236
ENSG00000012232.7,3100,4596,2092,5754,1644,2404,2591,2416,1616,1632,3282,1235,827,2049,2301,1885,2379,840,2069,1789,1288,1798,2431,780,675,1978,2035,1230,2273,1282,1028,1539,2821
ENSG00000012660.12,3124,5341,2403,5248,2608,2951,3821,2469,3933,992,7720,9665,1258,1630,2361,4643,3682,2924,2934,1617,1864,2046,3722,1250,844,5460,3669,1798,2951,2076,1067,1405,3407
ENSG00000012779.9,9646,3643,1252,1281,75,1970,1603,253,470,207,6874,206,5511,742,955,287,420,420,589,1910,39,991,4412,582,4515,267,229,799,841,1060,134,236,962
ENSG00000012822.14,3348,4255,3745,3543,4574,5038,2172,1337,2442,5445,7232,4575,3908,4089,8330,4077,1633,5350,8285,6207,1278,2889,4523,3605,4398,2875,5317,4998,2487,2403,1309,1901,4586
ENSG00000012963.12,4277,3462,3896,4482,4460,3667,1142,1640,1375,9104,3934,2209,3825,3972,4774,2122,3160,4568,4550,4418,2258,3847,5037,4254,754,3431,3879,4095,3072,3506,1215,1723,4157
ENSG00000012983.10,4792,3805,1894,2383,2528,2816,1044,2410,1605,4174,3350,3663,3069,1827,3465,3496,2186,3015,4835,3077,1044,1880,2540,1996,1037,2035,2295,2159,2290,1423,1269,1002,1851
ENSG00000013016.13,488,2128,295,1728,72,1143,1370,332,668,1129,1084,662,557,67,960,1153,437,174,650,530,439,225,91,1093,115,136,537,742,421,175,417,222,377
ENSG00000013275.6,9167,6144,3640,15981,7349,6402,3039,6365,4276,9282,8264,18239,7698,7938,6363,6727,4227,4745,10739,6568,6540,5160,4761,5125,3621,5079,7878,4390,4337,5234,2061,3592,3902
