"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000006007.10",6630,2527,5784,3360,4967,3420,4514,5712,3199,5717,2957,4282,4823,9072,5712,4518,4105,3781,2393,3841,3944,1443,3892,3544,3407,3026,6463,5135,3293,2493,2634,5718,3437,5857,4413,7810,2097,4555,3595,3110,4813,3601,2994,3032,1736,3734,3623,1685
"ENSG00000006015.16",1736,1810,1606,809,1756,1481,1671,1047,1909,1671,412,2188,667,3037,1141,1503,1362,1571,2008,2188,821,1155,913,1676,1072,838,1433,1546,2111,1609,940,749,731,2761,1440,1007,826,2075,1673,1126,627,719,727,185,673,459,546,970
"ENSG00000006016.9",110,34,63,42,96,55,109,133,307,72,124,6633,365,57,38,60,101,65,774,42,7255,95,50,178,77,46,57,613,83,88,107,283,35,77,29,53,62,190,456,119,430,582,30,29,47,12,62,46
"ENSG00000006025.10",1562,1613,1657,1105,2041,1184,3382,1247,3312,2583,763,601,547,2013,1678,2008,3729,1220,552,3034,695,990,119,10904,3400,749,2406,570,1057,1507,998,1288,2464,2023,4258,1675,2299,4447,1024,1901,821,585,942,600,874,478,2345,359
"ENSG00000006042.10",121,2309,5132,2918,6498,2582,1861,951,2601,1840,1513,6212,5175,532,3417,9705,868,1424,868,1552,6170,248,522,3962,3317,406,13883,117,525,5135,2262,2182,3541,11084,5023,1425,2743,758,2422,1721,2100,4142,3828,552,654,2538,794,1365
"ENSG00000006047.11",1583,871,3004,2583,1230,2733,1573,53,1822,2896,1578,545,2574,8392,1006,1036,2935,2469,1743,3059,23,786,2590,3562,7467,2329,2266,3125,157,1890,2246,3967,1809,3718,1424,2155,4106,7735,2192,2041,1939,1012,3777,59,85,736,4739,857
"ENSG00000006062.12",1767,2343,1735,810,4195,984,1586,404,1331,3097,3900,316,275,1411,3071,5730,1327,1103,659,1819,699,813,1425,2103,2510,441,4350,2628,1726,4404,2281,1067,1253,1183,2216,620,1176,1739,844,1143,1081,838,1294,180,390,388,1229,793
"ENSG00000006118.13",4458,1759,4578,1221,5631,4792,3435,6133,883,2464,1126,8581,12977,1843,3467,336,2828,5625,1979,1662,5584,1308,5754,3387,1929,5580,610,11727,1085,6396,5008,1922,1708,4529,2294,440,4580,2568,4705,2347,5201,6374,1884,2430,1227,539,3174,3518
"ENSG00000006125.15",32723,16629,28465,10185,43873,16039,19257,12359,9914,48408,13577,8859,4941,21728,19669,26203,9385,12878,11951,23266,11892,18379,15310,21591,15082,6973,28400,16985,3176,14554,9675,16616,22171,32870,37251,11810,24883,23874,5113,18828,13797,9048,8577,3255,3915,6729,13828,5187
"ENSG00000006194.9",2508,1569,2940,3271,3557,2570,2336,1493,1721,2765,1527,1349,1996,6171,2579,3595,1646,2395,1984,3568,1754,1584,3568,1765,2189,1147,3267,2329,2413,2146,1599,2011,1558,3089,2255,2139,2466,4124,1511,1604,1726,1074,1497,882,1199,1025,1839,595
"ENSG00000006210.6",10587,6685,3720,2597,2660,5839,4552,71,5524,2988,866,4350,3411,3258,2881,2559,3600,1779,7256,4900,14294,2486,2160,3337,5295,6573,3715,2238,499,4004,5049,11848,3669,16898,5262,696,1565,67,3862,4058,1562,2715,4671,1669,275,886,973,205
"ENSG00000006282.18",2689,4822,2249,2801,2918,3144,4322,1006,2142,3212,2304,4263,10266,4308,2552,8058,9273,2212,2229,3382,5601,1605,2781,5080,5588,2771,10352,3705,531,1258,2975,3885,2258,4973,5371,1446,1903,4916,3721,2446,1082,2756,2074,1794,1827,1468,3646,1324
"ENSG00000006327.12",14056,6479,5352,4789,7996,2310,5044,1468,6196,5875,18691,3094,4465,8145,7549,4213,9911,3340,3699,4440,3540,5087,4844,11952,2773,5172,5389,20567,1372,1493,12323,12475,2588,8810,3542,2567,3711,1339,1645,4083,3951,754,2414,2425,1942,1796,3602,767
"ENSG00000006432.14",1197,401,1413,1159,655,1843,1761,356,634,1094,1303,1076,1275,2158,1994,647,452,889,676,1220,684,649,566,1998,1437,804,852,513,201,413,957,1279,460,1090,903,502,2019,3050,1464,1398,2100,1516,660,1078,1283,599,806,174
"ENSG00000006451.6",7687,4111,7129,2733,9212,3959,5291,4266,2789,5175,2037,4018,3732,7321,6758,5930,3802,2110,2694,7350,3474,3385,5107,8427,3807,2996,4982,3939,5548,4066,2813,4222,3440,7474,3452,6313,2688,3950,1665,3151,2902,1750,1642,1692,1855,3596,2339,1778
"ENSG00000006453.12",5411,10827,6121,7039,9016,7451,7534,7171,6180,10737,9724,1680,2022,9091,2025,13830,5356,3455,5523,3351,2519,6241,3663,12466,6371,4407,15547,2705,3410,2075,5072,4296,7089,4727,9642,7195,6642,6605,4855,4846,3768,504,3632,1341,4037,2557,3480,938
"ENSG00000006459.9",1042,490,2905,2343,2727,3832,2162,612,1018,2459,3745,1216,1507,2658,1584,3252,1777,2089,372,1476,4085,1645,8350,7449,2590,1926,2043,4205,463,697,2008,2409,1834,7079,2576,2943,2309,1740,1708,1815,2283,1080,1111,1372,1382,2803,1534,870
"ENSG00000006468.12",206,993,3423,49,488,1373,1354,199,1846,464,379,1281,1286,1723,157,68,1164,51,814,608,1514,328,371,10502,4016,253,4685,167,48,338,153,368,1132,29543,1611,113,221,53,291,852,72,399,136,282,419,47,915,127
"ENSG00000006530.14",2022,649,3505,1763,3409,1795,2262,853,1054,2471,656,1365,1679,2458,1529,2020,3000,1598,454,1776,1337,1271,4431,3192,3304,1672,2343,1055,2237,1100,1376,1745,1823,3955,1582,923,2049,1157,1397,1354,771,853,1452,783,863,1230,1656,821
"ENSG00000006534.14",11697,5172,2753,3683,2892,4513,5646,7390,2041,6151,2274,494,2017,12414,14460,6631,8685,2650,6543,6453,1717,2716,3448,4904,5697,7167,5781,627,882,572,4020,1906,10706,412,6170,4966,3277,15712,986,7268,655,1120,4897,141,4581,441,7299,79
"ENSG00000006555.9",3037,1212,2783,1164,2461,1782,5549,1392,1372,3707,728,148,238,2973,3131,3181,3373,2143,1642,3834,180,1726,839,3910,2580,1263,2042,1056,2630,979,852,872,3020,711,2527,3742,1790,4790,482,2024,1353,202,956,910,702,828,1558,177
"ENSG00000006576.15",1813,994,2199,1661,3325,1864,1182,458,1190,1662,1657,1864,1333,1486,816,1289,1162,965,684,1126,2309,1488,1701,2101,1698,679,1661,1138,1296,1178,1209,1714,1072,3390,1258,717,1176,723,1640,909,924,1466,954,582,409,462,1003,657
"ENSG00000006607.12",3984,1194,6412,2606,5141,3983,3462,817,1116,2732,1265,1370,1452,4163,1613,9257,820,1613,827,1833,1530,615,2305,2779,3379,1148,4141,1452,792,1009,922,2072,3140,3687,3771,2538,3947,1849,2005,2893,1170,1515,3100,543,1026,1791,795,654
"ENSG00000006625.16",5410,5218,7177,3843,8538,4065,4563,3603,2436,5305,1148,9236,6738,7476,4197,3005,5058,6990,3512,3715,2801,2954,6457,6880,4537,4001,6077,3346,6787,3180,3993,3084,3227,4334,3695,3146,3615,4520,2048,2171,1929,1448,3176,1565,1828,3103,1937,2660
"ENSG00000006634.6",2423,643,1842,1544,3515,1572,1485,378,720,2136,962,569,1151,3063,1093,801,1024,1273,554,1231,963,1079,1720,1612,1813,639,1815,725,1768,1097,846,1397,1228,1807,835,750,1367,1298,755,1053,766,565,957,445,672,941,1277,532
"ENSG00000006638.10",60,91,236,15,69,16,84,156,300,21,72,246,83,51,29,64,85,80,39,65,541,36,834,174,76,43,89,13,19,66,26,37,32,260,23,29,33,157,49,70,28,58,29,59,21,28,63,40
"ENSG00000006652.12",3287,1785,2653,1490,3627,1779,2461,1708,1495,3312,2245,2778,3514,4169,979,2324,3648,1289,907,2139,2600,2412,1020,8741,4602,1154,3890,3369,6858,2460,2509,3141,1613,4430,2315,5078,2048,1181,983,1444,1086,986,1930,749,1069,2045,3276,613
"ENSG00000006695.9",2417,774,1869,673,1975,1167,1459,938,419,2413,695,718,788,1854,2027,1111,1322,764,263,1571,723,963,1719,870,1116,612,481,1349,1436,1403,790,730,1140,1132,501,949,870,744,531,801,345,303,705,120,539,706,751,392
"ENSG00000006704.9",3363,2951,5916,2877,5008,2514,3863,1278,1666,4045,4633,2080,2192,3791,5035,7531,4503,1521,2612,2637,4147,5247,4303,7545,6795,2674,4347,1826,3570,3826,3024,3999,3847,5641,4764,3972,4141,1557,1457,2281,2865,1675,2949,911,1327,2826,6990,1141
"ENSG00000006712.13",6527,10945,3871,4252,14240,4843,4567,10186,4398,8579,4905,4090,2031,7906,7459,9471,4999,6057,7008,7354,4323,5057,4403,6949,5722,3680,5352,6128,4130,5289,4347,6425,5394,6892,5940,2355,4357,7379,6469,4100,3864,3516,3548,1265,3666,1762,3688,3176
"ENSG00000006715.14",3683,1883,3888,1943,4752,2916,2766,1701,1111,2653,1415,1386,1993,4749,5667,3717,2020,2279,1241,4530,3623,3004,2473,3420,3562,1111,4824,2098,2164,1524,2424,2443,3085,3854,2666,1410,2044,2897,1552,2564,2061,3173,1912,1177,1015,1553,2666,446
"ENSG00000006740.15",153,419,850,635,140,354,797,873,471,1916,712,394,515,1551,3757,1096,1307,1015,28,1764,764,559,67,741,1143,346,962,1305,93,668,915,321,2295,2182,721,692,736,1720,462,382,665,266,1484,241,934,50,618,41
"ENSG00000006744.17",9751,2808,8232,2912,5584,3602,6375,3591,2561,9755,2099,4813,4995,5748,8109,3394,4411,3955,1009,7538,3750,3641,4216,3765,5092,2302,3492,3834,7527,6935,2906,3855,3861,8044,2375,3082,3905,3334,2853,4122,2159,1744,2864,1371,2318,2428,3418,1650
"ENSG00000006747.13",931,1242,2460,1321,724,2701,3855,917,1038,1733,1120,1034,349,3658,2405,790,1646,1870,28,5175,1753,1158,162,5446,3307,169,1520,101,938,726,737,161,4774,2923,686,2492,13574,1799,85,2315,139,775,3405,194,983,383,2636,534
"ENSG00000006756.14",3658,10244,10027,11698,6328,10274,6299,5061,4733,8723,2400,5887,4063,10682,1922,7869,6520,13522,10763,3927,4469,2989,991,5823,14151,13070,18418,8143,187,2352,9093,11240,8278,16080,15050,3041,4050,2267,4750,9431,5287,1755,8764,4430,5730,2244,7825,805
"ENSG00000006757.10",3531,1696,3262,1337,3210,1577,1239,2250,776,1794,306,1495,715,2116,1272,1642,1879,1131,1778,848,1207,923,54,651,2078,1906,3133,1011,718,1625,987,2170,965,1991,1596,622,769,768,843,1148,987,378,810,567,563,745,490,471
"ENSG00000006831.9",6920,5571,5800,5059,10204,6027,5211,3508,2655,5252,4936,2884,4093,10814,11634,13213,3938,2637,2815,4051,2807,4723,4266,7278,5274,3183,6539,3605,6173,4252,3967,5546,4978,8021,5471,3905,4686,10692,3725,2982,2099,2799,3002,2188,3168,2502,2578,1948
"ENSG00000006837.10",57,47,58,68,79,41,42,42,61,71,27,88,65,77,34,51,89,38,35,78,34,10,37,84,72,24,47,98,67,64,53,61,27,99,51,28,45,56,67,64,32,45,36,30,22,17,39,22
"ENSG00000007047.13",1648,1103,1956,661,2711,1911,1381,678,1358,1405,2416,1893,3246,1789,3552,3329,1841,1560,832,1727,2165,1487,2698,3400,1890,2280,1499,1576,1536,2604,1208,1471,1305,2737,1546,539,1159,2094,2343,1195,1494,3245,1234,489,727,404,1327,782
"ENSG00000007062.10",810,12419,5124,11135,14497,44331,6508,14359,3264,41750,9221,2642,9387,10844,3462,41266,378,1422,825,26986,13789,1072,43,1115,3688,2354,14550,108,16,3120,8735,4671,10863,270,13013,7404,14441,20964,2367,11038,1459,1574,2504,13103,12648,7347,298,2731
"ENSG00000007080.9",6786,4170,4549,2475,8768,3369,4529,7234,3856,5860,2844,3924,1698,5186,4411,4568,3851,5374,5040,4662,3072,3406,7722,6023,3758,4573,3482,9494,7677,7375,3282,3661,3153,4416,4259,3382,2730,5093,2154,2638,2649,1400,2524,966,1768,1038,1866,2221
"ENSG00000007168.11",11143,5893,8624,6407,9036,7160,7016,5309,3482,11456,6447,4115,6314,11667,9565,6918,4502,4714,4839,10585,7067,6921,6605,9073,7156,3061,4623,8979,5902,5099,6063,8911,7207,12309,4047,4758,7229,8885,5378,6990,3590,3861,4699,1875,3346,3070,5509,1916
"ENSG00000007202.13",19213,6306,16072,7582,18926,10370,11607,5896,4154,18034,8341,4803,3548,11091,14643,15918,4306,5747,5174,9516,6083,7804,6118,8903,9102,5289,13971,6732,5921,7711,6424,9245,7667,16076,14033,6081,10174,16573,8049,9548,12662,7332,8052,3777,7153,5620,9086,2560
"ENSG00000007237.17",264,188,2762,143,867,149,1476,172,1883,134,3558,885,5325,623,203,147,579,126,280,1218,1209,240,1371,4990,637,38,869,227,161,601,279,429,638,355,376,243,241,53,493,2002,143,1317,335,52,444,30,366,250
"ENSG00000007255.9",933,3274,917,832,1565,1543,1444,669,994,1328,285,2058,1537,1339,1037,1909,1594,2596,2238,1280,1365,482,2847,656,912,2377,2406,2321,950,678,1375,1989,1114,996,1921,946,746,1475,1137,1477,1671,992,472,400,265,599,934,466
"ENSG00000007341.17",1147,626,1351,455,1116,639,848,524,495,1066,474,522,644,1147,721,692,811,574,357,929,526,533,767,989,842,301,672,1033,681,540,515,620,625,905,710,371,883,925,481,432,396,236,280,326,309,217,371,322
"ENSG00000007372.19",1820,308,1379,2167,2037,1933,530,4522,281,1214,580,113,77,191,2189,58,962,569,783,1230,70,599,281,1421,1718,430,1028,1674,871,1374,908,2054,993,869,660,135,985,1695,142,947,3116,102,408,18,257,23,1079,244
"ENSG00000007376.6",2050,1355,2995,1416,3321,1390,2195,1657,1743,1893,826,1472,2299,4377,1902,6557,1594,2460,2009,2629,1155,1904,2026,1044,1496,1177,1564,2086,3878,1879,1806,1117,1705,1876,1268,1882,1777,3316,867,1169,971,662,1979,645,1850,883,948,474
"ENSG00000007384.14",3919,1495,2755,2636,3283,1136,2797,1914,3515,1832,4939,2096,2216,6218,3330,2935,4564,2521,1419,3206,2210,2550,1307,5042,3171,1871,1947,1584,382,823,1877,2633,2365,4005,4144,4047,1908,3252,3465,2437,3747,428,1275,698,1793,1503,4584,369
"ENSG00000007392.15",3314,2200,4044,5303,3591,2638,3074,3239,3363,4697,2956,6447,5128,5095,4044,4613,6215,2542,1569,5538,2789,2048,1243,5160,4571,1582,3504,4051,1915,2804,3395,4217,1694,4682,3689,3384,3808,6302,2177,1292,3189,1202,1938,1684,1965,1664,3675,937
"ENSG00000007402.10",52,198,89,90,135,95,91,214,243,127,45,1106,1289,302,94,272,209,288,75,171,4199,40,30,139,943,82,86,31,39,69,122,77,84,147,64,109,341,2281,612,191,607,718,122,112,66,480,257,21
"ENSG00000007520.3",3959,4469,2882,2676,5232,2126,2653,2386,2769,2788,999,2076,2651,6631,2852,2652,1981,3472,5670,4066,2417,2139,2381,1780,2105,1808,2863,5286,2572,2167,2213,2716,2069,3215,2736,2183,2058,3433,1746,1971,1553,979,1765,1222,1697,1087,1878,924
"ENSG00000007541.13",3293,3831,3185,5569,4469,3646,3139,2412,5600,3961,2121,4519,4859,8117,5441,4139,4832,5132,4246,6534,3470,3206,3362,3130,3227,2924,3180,4447,1745,2423,3497,5316,3228,9707,4566,2152,3903,6073,2813,5203,2824,1425,2979,1512,1844,919,2571,578
"ENSG00000007545.14",1159,373,1602,1482,1214,809,1304,815,616,1350,744,698,2028,1153,1643,2016,516,610,212,2118,1195,384,1288,875,937,505,1086,785,1440,1008,896,1658,449,1829,597,931,1253,2386,1725,833,935,529,552,666,380,476,987,295
"ENSG00000007866.17",4365,2021,3384,3175,5020,3270,4865,1708,4095,2322,6294,1922,3996,4138,6080,4098,2531,2133,1100,3153,2457,2691,4302,6580,5858,2281,2489,3144,1162,3240,2920,3474,2866,2836,4529,4646,4324,5233,4994,2790,3151,1118,2043,1035,2053,1299,2774,1545
"ENSG00000007923.14",4149,404,2621,1133,5245,1884,2791,823,903,4288,1545,524,1614,3083,4589,1679,1019,968,135,2665,1863,1744,2585,1304,1942,515,2410,482,3079,1983,1275,1386,2058,2333,1994,1466,1805,1541,2752,1724,1825,1516,1492,893,1092,853,827,385
"ENSG00000007944.13",2333,730,2979,924,4076,4369,3050,1724,1821,1983,1024,1142,2131,2527,2441,5101,715,1569,392,3141,2653,1093,6883,3118,2358,716,2155,3752,1763,874,1604,1178,2008,3034,2212,2353,1616,4448,2284,1956,1450,1637,1461,640,732,906,1222,279
"ENSG00000007952.16",126,113,111,224,84,88,86,97,52,177,17,108,29,147,100,69,224,90,173,204,57,27,76,978,168,151,718,305,174,209,77,102,53,80,73,8733,53,98,29,51,34,20,43,11,28,1881,58,125
"ENSG00000007968.6",1955,855,1028,1059,2231,1592,1572,968,1571,2384,1534,571,485,2103,5247,496,611,857,638,2673,347,1302,949,863,1248,917,743,1543,2216,3104,781,1295,1644,1919,1693,552,1252,1981,1373,1096,588,708,943,411,523,165,771,897
"ENSG00000008018.8",9588,16821,11519,7271,21130,8702,6164,9040,7959,10017,5878,13255,9445,18140,11522,7947,7052,4531,19190,7381,5340,6699,5163,17125,10054,10042,17457,30808,11930,13858,8679,8595,8195,16362,8488,12242,8760,18241,9963,5701,6118,4402,5338,5503,4445,4719,6243,7448
"ENSG00000008083.12",1367,564,2065,892,2086,231,1639,1270,595,1235,1262,1513,1503,1054,3087,1282,502,362,278,1395,2380,780,1730,1659,797,545,1127,2673,1382,962,898,1151,719,1709,783,964,1087,1872,2130,224,1140,1601,584,559,636,1096,617,650
"ENSG00000008086.9",548,256,1411,747,419,982,537,348,382,528,862,418,453,589,983,7588,175,745,121,740,1112,214,281,1011,944,193,648,451,236,400,381,572,248,1183,478,263,380,431,940,829,697,444,575,342,207,91,447,52
"ENSG00000008128.21",464,193,816,498,505,423,440,468,847,751,624,161,345,586,700,665,334,542,52,944,355,281,521,559,603,218,534,270,451,544,504,460,339,749,490,717,456,641,633,311,277,388,302,292,512,145,489,81
"ENSG00000008130.14",5671,3411,9155,4072,11125,6562,5544,2328,4105,8190,2645,1757,2542,6613,5572,4604,2806,4189,837,6783,2744,4656,6848,2565,4356,2231,6393,1930,6482,7040,3607,3989,5217,4790,5903,3460,5098,6886,4131,5694,3348,3237,4463,2828,4636,1356,4744,948
"ENSG00000008256.14",3246,456,4018,1012,1666,1089,2593,671,2302,707,1299,1369,2094,2493,6140,540,885,923,420,2745,2732,938,4254,3383,2160,589,2396,1213,831,915,1142,953,650,1668,1054,909,1192,2034,1339,2540,2272,899,1382,734,352,656,1916,213
"ENSG00000008277.13",574,193,1347,546,216,1137,463,1357,328,897,390,324,241,1033,450,410,497,191,74,987,592,297,57,1503,1145,259,1193,435,881,550,130,981,731,5706,632,103,44,359,427,719,298,246,369,158,69,139,377,34
"ENSG00000008282.6",11493,6193,10277,7648,14142,10008,8453,2632,3886,10179,4645,4572,6324,16553,5886,10146,8057,4629,3984,6481,7318,5260,12101,13410,8007,4139,17485,3314,3336,2936,5438,12434,10470,5866,11332,5822,8578,6487,3564,7416,2400,2272,3989,3357,3750,3982,6326,2080
"ENSG00000008283.14",13424,7654,9146,10495,21375,10208,9799,9572,3853,14204,4841,5015,4792,14008,9652,10509,6747,23018,6437,11330,7955,4788,11848,8846,10104,5327,12247,12472,4200,4690,6607,9219,7376,9093,13776,6167,8310,18964,6525,10967,5860,1657,7424,3098,8171,2151,7546,3312
"ENSG00000008294.19",6024,1770,5519,1878,8141,2511,3318,3024,1675,5218,5257,2041,2552,3538,9394,12485,1827,1796,1205,3955,3799,3828,4884,6002,3809,1001,8771,2948,3459,2198,3286,3269,3525,24547,4651,2489,3279,3794,3375,2358,3557,4935,3156,1767,1351,1907,2424,1538
"ENSG00000008300.13",4307,500,1129,584,6942,3704,901,2711,1797,1864,4522,524,985,7056,5727,4712,4844,3654,1236,4694,314,3695,635,3570,6149,1883,3255,404,6058,2604,2934,869,1872,10222,5059,910,6942,9618,657,3413,7014,834,2653,271,2465,642,1737,423
"ENSG00000008323.14",1410,7741,677,1715,1212,1723,1149,642,1095,1880,1791,178,1027,1850,3738,3057,2519,1098,1744,1103,100,978,639,1864,2210,1405,4305,1249,1287,583,1564,1630,2684,800,3066,4400,985,1908,955,773,689,61,1284,212,863,1543,468,418
"ENSG00000008324.9",2065,2137,1775,1662,2508,1487,1466,1225,815,3342,1072,1880,1590,3615,1721,1615,2070,1577,2026,1816,965,982,1355,2559,1589,1047,1465,1275,1762,1368,1157,1537,1023,1484,1022,902,1200,2285,408,717,998,488,657,500,697,602,797,663
"ENSG00000008382.14",1849,2025,1408,1299,1727,1384,1154,871,1491,1560,401,1274,767,2414,1535,2656,1560,2607,3523,2149,2082,1029,1511,1670,1415,1310,1585,2440,1607,3440,1505,1524,1252,2096,1551,824,652,1561,495,1155,650,795,1828,492,334,559,485,898
"ENSG00000008394.11",6814,5563,11219,8593,8233,9834,10112,6251,3063,12579,2581,2475,1675,3894,12934,3043,3854,2515,3294,4271,9962,2649,2377,5942,5145,7239,5723,3021,10415,3857,2227,3932,6791,7296,4311,6404,7218,5291,2155,1669,1018,442,2471,4286,3067,1043,137,6946
"ENSG00000008405.10",2684,1139,3397,1419,1875,1704,1576,2147,1216,3350,3494,962,2157,3141,2750,3392,1715,1196,527,1585,2015,798,1679,3347,2232,523,1997,2375,2874,1122,1518,3113,1935,5068,1914,1218,1938,2842,1402,1579,786,1503,983,901,613,653,1362,469
"ENSG00000008441.15",4442,1032,5693,1017,5189,2988,3544,2760,5647,2951,2172,1295,4910,5076,4631,2310,2093,1380,1072,6634,1252,858,3118,7428,4499,1896,3355,2242,12162,8618,1430,3372,3007,23118,3532,3171,1958,3470,2628,5994,9342,2331,2126,564,703,1084,1378,1426
"ENSG00000008513.13",7077,1359,3828,2007,5009,3115,4326,3808,941,2929,11908,5303,2038,1770,5038,222,3713,757,2053,2002,2289,2286,390,4944,4865,388,2281,594,360,538,1351,338,2018,469,2101,796,1412,4340,226,1878,4226,2905,5811,3252,3889,237,2609,251
"ENSG00000008517.15",12156,8304,8460,8522,27385,4109,9355,853,2517,6685,985,9566,2310,9105,10081,55549,8528,4794,8581,13033,1870,2442,937,8993,6205,12369,9162,23478,9552,9376,4841,8164,4609,7690,2727,11125,6422,5119,192,3189,9478,3099,1699,968,1164,2601,2886,498
"ENSG00000008710.16",2562,2039,5981,5141,5538,3592,3288,11475,5964,2140,2657,2008,3192,7121,3372,4410,3085,3336,2772,5424,3693,2005,6504,3954,4786,2519,2481,1688,3969,3196,2086,2815,2676,10878,3666,2142,6037,11632,4807,3013,7736,2114,3541,1211,5794,1329,4471,725
"ENSG00000008735.13",612,707,112,149,48,84,54,837,693,403,59,73,19,521,802,1302,453,137,96,376,389,1118,69,124,359,831,426,174,4201,250,179,414,299,63,966,28,50,1022,584,147,281,200,320,1180,351,20,100,836
"ENSG00000008838.16",8883,3887,9237,4823,12858,6657,6492,5363,3208,12293,4171,4289,3464,7303,12341,10308,4823,5880,1296,7976,3310,4508,5898,5997,6302,3651,8785,16827,6056,6443,4692,7407,6710,7508,9000,3276,9249,8997,3834,5219,4777,3688,4003,1270,2831,6962,4808,2221
"ENSG00000008853.15",3379,2892,2288,1247,2133,1883,1446,1915,1137,2370,10825,1134,833,2732,2207,1913,3346,955,1989,1349,2046,1879,525,2035,1879,1223,1477,2853,171,1170,1450,2216,2250,2780,1428,588,1188,3686,1220,855,1320,1561,2010,373,6336,350,1531,246
"ENSG00000008869.10",3067,700,3872,1767,3685,3635,2368,922,853,3468,2018,740,1200,1998,3294,2847,2137,1714,226,2228,1372,1701,4741,3369,3029,649,1694,1118,1404,1518,1771,2302,1647,3130,1707,1913,2865,2244,2016,1795,1361,1130,1187,961,1124,782,2785,418
"ENSG00000008952.15",10046,6627,13487,11845,15597,30919,13039,9808,5346,14825,7754,5610,8331,26176,11244,19481,8083,6629,10560,9979,8640,3755,7729,13114,10248,13776,7602,8909,5013,6740,11953,5472,7440,9497,7403,2788,6236,22352,8022,16639,3895,4416,4818,5185,5658,2467,4677,2147
"ENSG00000008988.8",74088,70063,70217,30148,95838,35722,60653,36403,28837,65940,18445,167243,64136,78396,44960,35327,97566,28879,116437,53605,72718,37216,48696,74383,38634,57915,41774,99789,70262,47931,35808,33087,39409,46892,31580,32195,26383,43032,20798,12822,21299,13867,16132,28508,11830,29718,17205,23033
